#1
#Electrical PV Production Profile in W for Region2 according to O. Schülting, „Vergleich von Power-to-X-Konzepten zur Sektorenkopplung bei hohen regenerativen Anteilen“. PhD Thesis, Institute of Energy Systems, Hamburg University of Technology, Hamburg, 2021. https://cuvillier.de/de/shop/people/60341-oliver-schulting
double	default(8760,2)
1.8547e+07 1.1264e+09
1.8551e+07 7.5929e+08
1.8554e+07 3.6536e+08
1.8558e+07 1.1327e+08
1.8562e+07 2.6494e+07
1.8565e+07 0
1.8569e+07 0
1.8572e+07 0
1.8576e+07 0
1.858e+07 0
1.8583e+07 0
1.8587e+07 0
1.859e+07 0
1.8594e+07 1.7304e+07
1.8598e+07 8.5485e+07
1.8601e+07 2.3656e+08
1.8605e+07 4.5552e+08
1.8608e+07 6.2341e+08
1.8612e+07 6.3832e+08
1.8616e+07 5.6709e+08
1.8619e+07 5.009e+08
1.8623e+07 4.0093e+08
1.8626e+07 3.163e+08
1.863e+07 3.3089e+08
1.8634e+07 3.7621e+08
1.8637e+07 3.8352e+08
1.8641e+07 2.8524e+08
1.8644e+07 1.2834e+08
1.8648e+07 3.0077e+07
1.8652e+07 0
1.8655e+07 0
1.8659e+07 0
1.8662e+07 0
1.8666e+07 0
1.867e+07 0
1.8673e+07 0
1.8677e+07 0
1.868e+07 1.7879e+07
1.8684e+07 1.3222e+08
1.8688e+07 3.918e+08
1.8691e+07 7.9154e+08
1.8695e+07 1.2373e+09
1.8698e+07 1.5442e+09
1.8702e+07 1.638e+09
1.8706e+07 1.5824e+09
1.8709e+07 1.5775e+09
1.8713e+07 1.5884e+09
1.8716e+07 1.4383e+09
1.872e+07 1.1482e+09
1.8724e+07 7.6615e+08
1.8727e+07 3.8849e+08
1.8731e+07 1.5629e+08
1.8734e+07 4.7928e+07
1.8738e+07 0
1.8742e+07 0
1.8745e+07 0
1.8749e+07 0
1.8752e+07 0
1.8756e+07 0
1.876e+07 0
1.8763e+07 0
1.8767e+07 2.1344e+07
1.877e+07 1.3803e+08
1.8774e+07 3.9126e+08
1.8778e+07 7.3404e+08
1.8781e+07 1.0763e+09
1.8785e+07 1.3715e+09
1.8788e+07 1.6141e+09
1.8792e+07 1.709e+09
1.8796e+07 1.6446e+09
1.8799e+07 1.5083e+09
1.8803e+07 1.3037e+09
1.8806e+07 1.0152e+09
1.881e+07 6.7504e+08
1.8814e+07 3.426e+08
1.8817e+07 1.2515e+08
1.8821e+07 3.2983e+07
1.8824e+07 0
1.8828e+07 0
1.8832e+07 0
1.8835e+07 0
1.8839e+07 0
1.8842e+07 0
1.8846e+07 0
1.885e+07 0
1.8853e+07 7.3078e+06
1.8857e+07 8.1403e+07
1.886e+07 2.3961e+08
1.8864e+07 4.7165e+08
1.8868e+07 8.2072e+08
1.8871e+07 1.1852e+09
1.8875e+07 1.4843e+09
1.8878e+07 1.6517e+09
1.8882e+07 1.6351e+09
1.8886e+07 1.5328e+09
1.8889e+07 1.3439e+09
1.8893e+07 1.0539e+09
1.8896e+07 6.9458e+08
1.89e+07 3.4817e+08
1.8904e+07 1.3007e+08
1.8907e+07 3.0698e+07
1.8911e+07 0
1.8914e+07 0
1.8918e+07 0
1.8922e+07 0
1.8925e+07 0
1.8929e+07 0
1.8932e+07 0
1.8936e+07 0
1.894e+07 6.0354e+06
1.8943e+07 7.9472e+07
1.8947e+07 2.6446e+08
1.895e+07 5.4146e+08
1.8954e+07 8.536e+08
1.8958e+07 1.0679e+09
1.8961e+07 1.1922e+09
1.8965e+07 1.1826e+09
1.8968e+07 1.04e+09
1.8972e+07 9.4634e+08
1.8976e+07 9.0505e+08
1.8979e+07 8.306e+08
1.8983e+07 6.2446e+08
1.8986e+07 3.7738e+08
1.899e+07 1.7018e+08
1.8994e+07 3.0183e+07
1.8997e+07 0
1.9001e+07 0
1.9004e+07 0
1.9008e+07 0
1.9012e+07 0
1.9015e+07 0
1.9019e+07 0
1.9022e+07 0
1.9026e+07 8.9181e+06
1.903e+07 8.2775e+07
1.9033e+07 2.1253e+08
1.9037e+07 3.489e+08
1.904e+07 4.9035e+08
1.9044e+07 5.9162e+08
1.9048e+07 6.2522e+08
1.9051e+07 5.9164e+08
1.9055e+07 5.5558e+08
1.9058e+07 5.3889e+08
1.9062e+07 4.6259e+08
1.9066e+07 3.5977e+08
1.9069e+07 2.8209e+08
1.9073e+07 1.9387e+08
1.9076e+07 8.3475e+07
1.908e+07 1.3291e+07
1.9084e+07 0
1.9087e+07 0
1.9091e+07 0
1.9094e+07 0
1.9098e+07 0
1.9102e+07 0
1.9105e+07 0
1.9109e+07 0
1.9112e+07 4.2954e+06
1.9116e+07 4.9975e+07
1.912e+07 1.6728e+08
1.9123e+07 3.1256e+08
1.9127e+07 4.5837e+08
1.913e+07 6.1466e+08
1.9134e+07 7.256e+08
1.9138e+07 7.454e+08
1.9141e+07 6.7399e+08
1.9145e+07 5.9526e+08
1.9148e+07 5.3119e+08
1.9152e+07 4.0529e+08
1.9156e+07 2.5232e+08
1.9159e+07 1.3331e+08
1.9163e+07 4.8613e+07
1.9166e+07 5.198e+06
1.917e+07 0
1.9174e+07 0
1.9177e+07 0
1.9181e+07 0
1.9184e+07 0
1.9188e+07 0
1.9192e+07 0
1.9195e+07 0
1.9199e+07 3.8105e+06
1.9202e+07 5.0883e+07
1.9206e+07 1.9492e+08
1.921e+07 4.5089e+08
1.9213e+07 8.0819e+08
1.9217e+07 1.2027e+09
1.922e+07 1.4959e+09
1.9224e+07 1.5966e+09
1.9228e+07 1.5992e+09
1.9231e+07 1.5318e+09
1.9235e+07 1.3354e+09
1.9238e+07 1.0331e+09
1.9242e+07 6.7368e+08
1.9246e+07 3.3757e+08
1.9249e+07 1.134e+08
1.9253e+07 2.0958e+07
1.9256e+07 0
1.926e+07 0
1.9264e+07 0
1.9267e+07 0
1.9271e+07 0
1.9274e+07 0
1.9278e+07 0
1.9282e+07 0
1.9285e+07 2.805e+06
1.9289e+07 4.4282e+07
1.9292e+07 1.7091e+08
1.9296e+07 3.5639e+08
1.93e+07 5.3688e+08
1.9303e+07 7.0924e+08
1.9307e+07 8.5288e+08
1.931e+07 9.4344e+08
1.9314e+07 9.9585e+08
1.9318e+07 9.3189e+08
1.9321e+07 7.9109e+08
1.9325e+07 6.8188e+08
1.9328e+07 5.341e+08
1.9332e+07 3.2615e+08
1.9336e+07 1.2494e+08
1.9339e+07 1.618e+07
1.9343e+07 0
1.9346e+07 0
1.935e+07 0
1.9354e+07 0
1.9357e+07 0
1.9361e+07 0
1.9364e+07 0
1.9368e+07 0
1.9372e+07 4.931e+06
1.9375e+07 7.6594e+07
1.9379e+07 2.5264e+08
1.9382e+07 5.4716e+08
1.9386e+07 9.5076e+08
1.939e+07 1.3387e+09
1.9393e+07 1.5937e+09
1.9397e+07 1.6682e+09
1.94e+07 1.6099e+09
1.9404e+07 1.4846e+09
1.9408e+07 1.2875e+09
1.9411e+07 1.0192e+09
1.9415e+07 6.7602e+08
1.9418e+07 3.1842e+08
1.9422e+07 9.4203e+07
1.9426e+07 1.6621e+07
1.9429e+07 0
1.9433e+07 0
1.9436e+07 0
1.944e+07 0
1.9444e+07 0
1.9447e+07 0
1.9451e+07 0
1.9454e+07 0
1.9458e+07 2.8783e+06
1.9462e+07 7.0763e+07
1.9465e+07 2.2397e+08
1.9469e+07 4.3662e+08
1.9472e+07 6.9945e+08
1.9476e+07 8.7394e+08
1.948e+07 8.0747e+08
1.9483e+07 6.7604e+08
1.9487e+07 6.367e+08
1.949e+07 5.9707e+08
1.9494e+07 5.6204e+08
1.9498e+07 5.3283e+08
1.9501e+07 4.5278e+08
1.9505e+07 3.111e+08
1.9508e+07 1.2603e+08
1.9512e+07 1.2958e+07
1.9516e+07 0
1.9519e+07 0
1.9523e+07 0
1.9526e+07 0
1.953e+07 0
1.9534e+07 0
1.9537e+07 0
1.9541e+07 0
1.9544e+07 2.238e+06
1.9548e+07 3.9658e+07
1.9552e+07 1.4159e+08
1.9555e+07 2.8894e+08
1.9559e+07 4.6325e+08
1.9562e+07 6.5972e+08
1.9566e+07 8.4984e+08
1.957e+07 9.3863e+08
1.9573e+07 9.2197e+08
1.9577e+07 8.6593e+08
1.958e+07 7.4726e+08
1.9584e+07 5.3422e+08
1.9588e+07 3.1974e+08
1.9591e+07 1.7949e+08
1.9595e+07 6.3875e+07
1.9598e+07 3.1794e+06
1.9602e+07 0
1.9606e+07 0
1.9609e+07 0
1.9613e+07 0
1.9616e+07 0
1.962e+07 0
1.9624e+07 0
1.9627e+07 0
1.9631e+07 7892.6
1.9634e+07 1.0226e+06
1.9638e+07 9.2978e+06
1.9642e+07 3.8971e+07
1.9645e+07 1.0442e+08
1.9649e+07 1.6206e+08
1.9652e+07 1.7601e+08
1.9656e+07 1.7822e+08
1.966e+07 1.7729e+08
1.9663e+07 1.6111e+08
1.9667e+07 1.3263e+08
1.967e+07 9.5478e+07
1.9674e+07 5.2468e+07
1.9678e+07 1.8001e+07
1.9681e+07 2.8459e+06
1.9685e+07 96596
1.9688e+07 0
1.9692e+07 0
1.9696e+07 0
1.9699e+07 0
1.9703e+07 0
1.9706e+07 0
1.971e+07 0
1.9714e+07 0
1.9717e+07 16148
1.9721e+07 1.2618e+06
1.9724e+07 7.8043e+06
1.9728e+07 1.8524e+07
1.9732e+07 3.2817e+07
1.9735e+07 4.0799e+07
1.9739e+07 4.2168e+07
1.9742e+07 4.985e+07
1.9746e+07 6.1244e+07
1.975e+07 7.5173e+07
1.9753e+07 7.1766e+07
1.9757e+07 6.191e+07
1.976e+07 5.2122e+07
1.9764e+07 2.7343e+07
1.9768e+07 7.0973e+06
1.9771e+07 1.7203e+05
1.9775e+07 0
1.9778e+07 0
1.9782e+07 0
1.9786e+07 0
1.9789e+07 0
1.9793e+07 0
1.9796e+07 0
1.98e+07 0
1.9804e+07 28734
1.9807e+07 4.1741e+06
1.9811e+07 3.6149e+07
1.9814e+07 1.2503e+08
1.9818e+07 2.519e+08
1.9822e+07 3.6559e+08
1.9825e+07 4.5817e+08
1.9829e+07 5.7933e+08
1.9832e+07 6.9967e+08
1.9836e+07 7.5174e+08
1.984e+07 7.2465e+08
1.9843e+07 6.5797e+08
1.9847e+07 5.158e+08
1.985e+07 2.7596e+08
1.9854e+07 8.0084e+07
1.9858e+07 6.6574e+06
1.9861e+07 0
1.9865e+07 0
1.9868e+07 0
1.9872e+07 0
1.9876e+07 0
1.9879e+07 0
1.9883e+07 0
1.9886e+07 0
1.989e+07 2.2484e+06
1.9894e+07 8.6689e+07
1.9897e+07 3.4711e+08
1.9901e+07 7.3799e+08
1.9904e+07 1.0699e+09
1.9908e+07 1.2383e+09
1.9912e+07 1.3308e+09
1.9915e+07 1.3834e+09
1.9919e+07 1.3073e+09
1.9922e+07 1.1244e+09
1.9926e+07 9.3176e+08
1.993e+07 7.3188e+08
1.9933e+07 5.0585e+08
1.9937e+07 2.9888e+08
1.994e+07 1.1181e+08
1.9944e+07 5.3317e+06
1.9948e+07 0
1.9951e+07 0
1.9955e+07 0
1.9958e+07 0
1.9962e+07 0
1.9966e+07 0
1.9969e+07 0
1.9973e+07 0
1.9976e+07 1.3587e+06
1.998e+07 6.7059e+07
1.9984e+07 2.4801e+08
1.9987e+07 5.0753e+08
1.9991e+07 8.2049e+08
1.9994e+07 1.1116e+09
1.9998e+07 1.2874e+09
2.0002e+07 1.3061e+09
2.0005e+07 1.2205e+09
2.0009e+07 1.0416e+09
2.0012e+07 8.4844e+08
2.0016e+07 6.9924e+08
2.002e+07 4.7155e+08
2.0023e+07 2.3042e+08
2.0027e+07 6.7959e+07
2.003e+07 2.2158e+06
2.0034e+07 0
2.0038e+07 0
2.0041e+07 0
2.0045e+07 0
2.0048e+07 0
2.0052e+07 0
2.0056e+07 0
2.0059e+07 0
2.0063e+07 1.6202e+06
2.0066e+07 8.2857e+07
2.007e+07 3.2083e+08
2.0074e+07 7.0276e+08
2.0077e+07 1.1269e+09
2.0081e+07 1.4475e+09
2.0084e+07 1.6518e+09
2.0088e+07 1.7399e+09
2.0092e+07 1.6852e+09
2.0095e+07 1.5364e+09
2.0099e+07 1.3076e+09
2.0102e+07 1.0011e+09
2.0106e+07 6.3772e+08
2.011e+07 2.7484e+08
2.0113e+07 5.7712e+07
2.0117e+07 4.0322e+06
2.012e+07 0
2.0124e+07 0
2.0128e+07 0
2.0131e+07 0
2.0135e+07 0
2.0138e+07 0
2.0142e+07 0
2.0146e+07 0
2.0149e+07 1.9535e+06
2.0153e+07 9.7601e+07
2.0156e+07 3.697e+08
2.016e+07 7.7612e+08
2.0164e+07 1.1756e+09
2.0167e+07 1.4568e+09
2.0171e+07 1.635e+09
2.0174e+07 1.6904e+09
2.0178e+07 1.6264e+09
2.0182e+07 1.4979e+09
2.0185e+07 1.3041e+09
2.0189e+07 1.0209e+09
2.0192e+07 6.5291e+08
2.0196e+07 2.9987e+08
2.02e+07 7.7656e+07
2.0203e+07 3.8015e+06
2.0207e+07 0
2.021e+07 0
2.0214e+07 0
2.0218e+07 0
2.0221e+07 0
2.0225e+07 0
2.0228e+07 0
2.0232e+07 0
2.0236e+07 1.6701e+06
2.0239e+07 9.6228e+07
2.0243e+07 3.7934e+08
2.0246e+07 7.973e+08
2.025e+07 1.1937e+09
2.0254e+07 1.4691e+09
2.0257e+07 1.6384e+09
2.0261e+07 1.7046e+09
2.0264e+07 1.644e+09
2.0268e+07 1.4675e+09
2.0272e+07 1.1434e+09
2.0275e+07 7.113e+08
2.0279e+07 3.5495e+08
2.0282e+07 1.3483e+08
2.0286e+07 2.5706e+07
2.029e+07 2.6921e+05
2.0293e+07 0
2.0297e+07 0
2.03e+07 0
2.0304e+07 0
2.0308e+07 0
2.0311e+07 0
2.0315e+07 0
2.0318e+07 0
2.0322e+07 6.0799e+05
2.0326e+07 6.0977e+07
2.0329e+07 2.6338e+08
2.0333e+07 5.544e+08
2.0336e+07 7.0505e+08
2.034e+07 6.51e+08
2.0344e+07 5.7493e+08
2.0347e+07 5.3744e+08
2.0351e+07 4.9086e+08
2.0354e+07 4.7062e+08
2.0358e+07 5.565e+08
2.0362e+07 6.4124e+08
2.0365e+07 4.8961e+08
2.0369e+07 2.157e+08
2.0372e+07 5.1545e+07
2.0376e+07 1.1041e+06
2.038e+07 0
2.0383e+07 0
2.0387e+07 0
2.039e+07 0
2.0394e+07 0
2.0398e+07 0
2.0401e+07 0
2.0405e+07 0
2.0408e+07 60331
2.0412e+07 8.6281e+06
2.0416e+07 7.4752e+07
2.0419e+07 2.1353e+08
2.0423e+07 3.8192e+08
2.0426e+07 6.1855e+08
2.043e+07 9.347e+08
2.0434e+07 1.2003e+09
2.0437e+07 1.3942e+09
2.0441e+07 1.4695e+09
2.0444e+07 1.3123e+09
2.0448e+07 9.3717e+08
2.0452e+07 5.0044e+08
2.0455e+07 1.9126e+08
2.0459e+07 4.0792e+07
2.0462e+07 2.2838e+05
2.0466e+07 0
2.047e+07 0
2.0473e+07 0
2.0477e+07 0
2.048e+07 0
2.0484e+07 0
2.0488e+07 0
2.0491e+07 0
2.0495e+07 2.7607e+05
2.0498e+07 6.6043e+07
2.0502e+07 2.839e+08
2.0506e+07 5.6242e+08
2.0509e+07 8.7203e+08
2.0513e+07 1.2477e+09
2.0516e+07 1.5696e+09
2.052e+07 1.7254e+09
2.0524e+07 1.7076e+09
2.0527e+07 1.5609e+09
2.0531e+07 1.2831e+09
2.0534e+07 9.1858e+08
2.0538e+07 5.6261e+08
2.0542e+07 2.7734e+08
2.0545e+07 8.034e+07
2.0549e+07 1.0808e+06
2.0552e+07 0
2.0556e+07 0
2.056e+07 0
2.0563e+07 0
2.0567e+07 0
2.057e+07 0
2.0574e+07 0
2.0578e+07 0
2.0581e+07 63391
2.0585e+07 1.654e+07
2.0588e+07 7.1171e+07
2.0592e+07 1.5195e+08
2.0596e+07 2.306e+08
2.0599e+07 2.8453e+08
2.0603e+07 2.9424e+08
2.0606e+07 2.8962e+08
2.061e+07 2.9359e+08
2.0614e+07 2.7798e+08
2.0617e+07 2.3491e+08
2.0621e+07 1.5515e+08
2.0624e+07 6.7341e+07
2.0628e+07 1.9034e+07
2.0632e+07 2.8961e+06
2.0635e+07 7.176
2.0639e+07 0
2.0642e+07 0
2.0646e+07 0
2.065e+07 0
2.0653e+07 0
2.0657e+07 0
2.066e+07 0
2.0664e+07 0
2.0668e+07 -725.99
2.0671e+07 2.458e+07
2.0675e+07 1.0765e+08
2.0678e+07 1.8769e+08
2.0682e+07 2.8445e+08
2.0686e+07 5.0305e+08
2.0689e+07 6.7348e+08
2.0693e+07 7.2925e+08
2.0696e+07 8.3706e+08
2.07e+07 8.8527e+08
2.0704e+07 7.7534e+08
2.0707e+07 6.3477e+08
2.0711e+07 4.6353e+08
2.0714e+07 2.1384e+08
2.0718e+07 3.7431e+07
2.0722e+07 4.854e+05
2.0725e+07 0
2.0729e+07 0
2.0732e+07 0
2.0736e+07 0
2.074e+07 0
2.0743e+07 0
2.0747e+07 0
2.075e+07 0
2.0754e+07 91109
2.0758e+07 3.0638e+07
2.0761e+07 1.3835e+08
2.0765e+07 3.1719e+08
2.0768e+07 5.6934e+08
2.0772e+07 9.3867e+08
2.0776e+07 1.3317e+09
2.0779e+07 1.5479e+09
2.0783e+07 1.5685e+09
2.0786e+07 1.4869e+09
2.079e+07 1.2992e+09
2.0794e+07 9.9131e+08
2.0797e+07 5.9362e+08
2.0801e+07 2.122e+08
2.0804e+07 2.4358e+07
2.0808e+07 2.9635e+05
2.0812e+07 0
2.0815e+07 0
2.0819e+07 0
2.0822e+07 0
2.0826e+07 0
2.083e+07 0
2.0833e+07 0
2.0837e+07 0
2.084e+07 56897
2.0844e+07 3.5641e+07
2.0848e+07 1.8923e+08
2.0851e+07 4.5329e+08
2.0855e+07 8.5826e+08
2.0858e+07 1.2843e+09
2.0862e+07 1.5509e+09
2.0866e+07 1.6658e+09
2.0869e+07 1.6359e+09
2.0873e+07 1.4891e+09
2.0876e+07 1.2149e+09
2.088e+07 8.579e+08
2.0884e+07 5.1057e+08
2.0887e+07 2.2591e+08
2.0891e+07 5.2123e+07
2.0894e+07 1.1221e+05
2.0898e+07 0
2.0902e+07 0
2.0905e+07 0
2.0909e+07 0
2.0912e+07 0
2.0916e+07 0
2.092e+07 0
2.0923e+07 0
2.0927e+07 47299
2.093e+07 3.429e+07
2.0934e+07 2.0192e+08
2.0938e+07 5.6143e+08
2.0941e+07 1.0441e+09
2.0945e+07 1.4414e+09
2.0948e+07 1.6471e+09
2.0952e+07 1.7091e+09
2.0956e+07 1.6511e+09
2.0959e+07 1.5141e+09
2.0963e+07 1.2917e+09
2.0966e+07 9.5389e+08
2.097e+07 5.4661e+08
2.0974e+07 1.9429e+08
2.0977e+07 2.5889e+07
2.0981e+07 7.176
2.0984e+07 0
2.0988e+07 0
2.0992e+07 0
2.0995e+07 0
2.0999e+07 0
2.1002e+07 0
2.1006e+07 0
2.101e+07 0
2.1013e+07 0
2.1017e+07 1.0253e+07
2.102e+07 5.7478e+07
2.1024e+07 1.2494e+08
2.1028e+07 1.6155e+08
2.1031e+07 1.8749e+08
2.1035e+07 2.3188e+08
2.1038e+07 2.3534e+08
2.1042e+07 2.4628e+08
2.1046e+07 2.7682e+08
2.1049e+07 2.8292e+08
2.1053e+07 3.2152e+08
2.1056e+07 3.0651e+08
2.106e+07 1.7228e+08
2.1064e+07 4.2033e+07
2.1067e+07 0
2.1071e+07 0
2.1074e+07 0
2.1078e+07 0
2.1082e+07 0
2.1085e+07 0
2.1089e+07 0
2.1092e+07 0
2.1096e+07 0
2.11e+07 0
2.1103e+07 5.6131e+07
2.1107e+07 2.5743e+08
2.111e+07 5.9146e+08
2.1114e+07 8.5625e+08
2.1118e+07 1.0217e+09
2.1121e+07 1.1249e+09
2.1125e+07 1.1297e+09
2.1128e+07 1.0982e+09
2.1132e+07 9.853e+08
2.1136e+07 8.1598e+08
2.1139e+07 6.4577e+08
2.1143e+07 4.1082e+08
2.1146e+07 1.6497e+08
2.115e+07 3.1475e+07
2.1154e+07 0
2.1157e+07 0
2.1161e+07 0
2.1164e+07 0
2.1168e+07 0
2.1172e+07 0
2.1175e+07 0
2.1179e+07 0
2.1182e+07 0
2.1186e+07 0
2.119e+07 4.6399e+07
2.1193e+07 2.0196e+08
2.1197e+07 4.7251e+08
2.12e+07 8.0296e+08
2.1204e+07 1.1466e+09
2.1208e+07 1.3642e+09
2.1211e+07 1.4017e+09
2.1215e+07 1.3688e+09
2.1218e+07 1.2592e+09
2.1222e+07 1.0402e+09
2.1226e+07 7.4576e+08
2.1229e+07 4.6106e+08
2.1233e+07 2.0902e+08
2.1236e+07 4.2025e+07
2.124e+07 0
2.1244e+07 0
2.1247e+07 0
2.1251e+07 0
2.1254e+07 0
2.1258e+07 0
2.1262e+07 0
2.1265e+07 0
2.1269e+07 0
2.1272e+07 0
2.1276e+07 2.8048e+07
2.128e+07 1.4513e+08
2.1283e+07 4.2481e+08
2.1287e+07 7.2911e+08
2.129e+07 8.3358e+08
2.1294e+07 8.1234e+08
2.1298e+07 8.292e+08
2.1301e+07 8.3465e+08
2.1305e+07 7.0012e+08
2.1308e+07 5.4093e+08
2.1312e+07 4.3892e+08
2.1316e+07 3.0015e+08
2.1319e+07 1.3608e+08
2.1323e+07 2.842e+07
2.1326e+07 0
2.133e+07 0
2.1334e+07 0
2.1337e+07 0
2.1341e+07 0
2.1344e+07 0
2.1348e+07 0
2.1352e+07 0
2.1355e+07 0
2.1359e+07 0
2.1362e+07 9.8195e+06
2.1366e+07 9.4293e+07
2.137e+07 2.9118e+08
2.1373e+07 4.9013e+08
2.1377e+07 5.441e+08
2.138e+07 5.8352e+08
2.1384e+07 6.0268e+08
2.1388e+07 5.0228e+08
2.1391e+07 3.9207e+08
2.1395e+07 3.3806e+08
2.1398e+07 2.8971e+08
2.1402e+07 1.9136e+08
2.1406e+07 9.1614e+07
2.1409e+07 2.1534e+07
2.1413e+07 0
2.1416e+07 0
2.142e+07 0
2.1424e+07 0
2.1427e+07 0
2.1431e+07 0
2.1434e+07 0
2.1438e+07 0
2.1442e+07 0
2.1445e+07 0
2.1449e+07 4.0946e+07
2.1452e+07 1.6927e+08
2.1456e+07 3.5902e+08
2.146e+07 5.6523e+08
2.1463e+07 6.5821e+08
2.1467e+07 6.2886e+08
2.147e+07 6.7797e+08
2.1474e+07 8.2611e+08
2.1478e+07 8.7033e+08
2.1481e+07 7.5976e+08
2.1485e+07 5.7362e+08
2.1488e+07 3.335e+08
2.1492e+07 1.1182e+08
2.1496e+07 9.1856e+06
2.1499e+07 0
2.1503e+07 0
2.1506e+07 0
2.151e+07 0
2.1514e+07 0
2.1517e+07 0
2.1521e+07 0
2.1524e+07 0
2.1528e+07 0
2.1532e+07 0
2.1535e+07 3.6286e+06
2.1539e+07 4.6315e+07
2.1542e+07 1.6474e+08
2.1546e+07 3.3683e+08
2.155e+07 4.64e+08
2.1553e+07 4.9892e+08
2.1557e+07 5.1469e+08
2.156e+07 5.5331e+08
2.1564e+07 5.405e+08
2.1568e+07 4.5583e+08
2.1571e+07 3.5425e+08
2.1575e+07 2.3759e+08
2.1578e+07 1.0384e+08
2.1582e+07 1.6846e+07
2.1586e+07 0
2.1589e+07 0
2.1593e+07 0
2.1596e+07 0
2.16e+07 0
2.1604e+07 0
2.1607e+07 0
2.1611e+07 0
2.1614e+07 0
2.1618e+07 0
2.1622e+07 5.5462e+06
2.1625e+07 4.9174e+07
2.1629e+07 1.6932e+08
2.1632e+07 3.0372e+08
2.1636e+07 4.0494e+08
2.164e+07 5.9807e+08
2.1643e+07 7.8498e+08
2.1647e+07 8.0485e+08
2.165e+07 7.7734e+08
2.1654e+07 7.2086e+08
2.1658e+07 5.7689e+08
2.1661e+07 3.6637e+08
2.1665e+07 1.4668e+08
2.1668e+07 2.2643e+07
2.1672e+07 0
2.1676e+07 0
2.1679e+07 0
2.1683e+07 0
2.1686e+07 0
2.169e+07 0
2.1694e+07 0
2.1697e+07 0
2.1701e+07 0
2.1704e+07 0
2.1708e+07 2.7634e+07
2.1712e+07 1.8439e+08
2.1715e+07 4.7849e+08
2.1719e+07 8.2828e+08
2.1722e+07 1.1711e+09
2.1726e+07 1.4231e+09
2.173e+07 1.5176e+09
2.1733e+07 1.4723e+09
2.1737e+07 1.3724e+09
2.174e+07 1.2012e+09
2.1744e+07 9.1787e+08
2.1748e+07 5.4626e+08
2.1751e+07 2.0201e+08
2.1755e+07 3.1647e+07
2.1758e+07 0
2.1762e+07 0
2.1766e+07 0
2.1769e+07 0
2.1773e+07 0
2.1776e+07 0
2.178e+07 0
2.1784e+07 0
2.1787e+07 0
2.1791e+07 0
2.1794e+07 4.6761e+07
2.1798e+07 2.8329e+08
2.1802e+07 7.1983e+08
2.1805e+07 1.1663e+09
2.1809e+07 1.4806e+09
2.1812e+07 1.6319e+09
2.1816e+07 1.6372e+09
2.182e+07 1.536e+09
2.1823e+07 1.3675e+09
2.1827e+07 1.1329e+09
2.183e+07 8.3869e+08
2.1834e+07 4.8911e+08
2.1838e+07 1.7252e+08
2.1841e+07 2.3539e+07
2.1845e+07 0
2.1848e+07 0
2.1852e+07 0
2.1856e+07 0
2.1859e+07 0
2.1863e+07 0
2.1866e+07 0
2.187e+07 0
2.1874e+07 0
2.1877e+07 0
2.1881e+07 3.3744e+07
2.1884e+07 2.264e+08
2.1888e+07 5.9564e+08
2.1892e+07 1.0275e+09
2.1895e+07 1.4083e+09
2.1899e+07 1.6263e+09
2.1902e+07 1.6513e+09
2.1906e+07 1.5502e+09
2.191e+07 1.3762e+09
2.1913e+07 1.1072e+09
2.1917e+07 8.0164e+08
2.192e+07 4.7962e+08
2.1924e+07 1.7093e+08
2.1928e+07 2.043e+07
2.1931e+07 0
2.1935e+07 0
2.1938e+07 0
2.1942e+07 0
2.1946e+07 0
2.1949e+07 0
2.1953e+07 0
2.1956e+07 0
2.196e+07 0
2.1964e+07 0
2.1967e+07 5.9084e+06
2.1971e+07 5.795e+07
2.1974e+07 1.5912e+08
2.1978e+07 2.608e+08
2.1982e+07 3.4235e+08
2.1985e+07 3.9427e+08
2.1989e+07 4.3987e+08
2.1992e+07 4.8294e+08
2.1996e+07 4.5022e+08
2.2e+07 3.0956e+08
2.2003e+07 1.4873e+08
2.2007e+07 4.9341e+07
2.201e+07 9.5482e+06
2.2014e+07 8.8292e+05
2.2018e+07 0
2.2021e+07 0
2.2025e+07 0
2.2028e+07 0
2.2032e+07 0
2.2036e+07 0
2.2039e+07 0
2.2043e+07 0
2.2046e+07 0
2.205e+07 0
2.2054e+07 1.1024e+07
2.2057e+07 8.9144e+07
2.2061e+07 2.3541e+08
2.2064e+07 3.938e+08
2.2068e+07 4.5668e+08
2.2072e+07 4.2925e+08
2.2075e+07 3.9513e+08
2.2079e+07 3.3062e+08
2.2082e+07 3.0001e+08
2.2086e+07 2.7508e+08
2.209e+07 1.8816e+08
2.2093e+07 1.0176e+08
2.2097e+07 3.7431e+07
2.21e+07 4.2073e+06
2.2104e+07 0
2.2108e+07 0
2.2111e+07 0
2.2115e+07 0
2.2118e+07 0
2.2122e+07 0
2.2126e+07 0
2.2129e+07 0
2.2133e+07 0
2.2136e+07 0
2.214e+07 1.334e+06
2.2144e+07 1.3603e+07
2.2147e+07 8.1724e+07
2.2151e+07 2.9687e+08
2.2154e+07 6.4659e+08
2.2158e+07 9.2498e+08
2.2162e+07 1.1127e+09
2.2165e+07 1.095e+09
2.2169e+07 8.4391e+08
2.2172e+07 5.9404e+08
2.2176e+07 3.8183e+08
2.218e+07 2.126e+08
2.2183e+07 7.3522e+07
2.2187e+07 4.5287e+06
2.219e+07 0
2.2194e+07 0
2.2198e+07 0
2.2201e+07 0
2.2205e+07 0
2.2208e+07 0
