#1
#Temperature in K for Region2 according to G. Erichsen, „DWD weather model data for energy system simuation: 2015“, Hamburg, 2020. http://hdl.handle.net/11420/4626
double	default(8760,2)
2.1161e+07 285.99
2.1164e+07 285.6
2.1168e+07 285.45
2.1172e+07 285.26
2.1175e+07 285.02
2.1179e+07 284.73
2.1182e+07 284.34
2.1186e+07 283.9
2.119e+07 284.31
2.1193e+07 285.66
2.1197e+07 287.17
2.12e+07 288.64
2.1204e+07 289.77
2.1208e+07 290.39
2.1211e+07 290.87
2.1215e+07 291.11
2.1218e+07 291.38
2.1222e+07 291.44
2.1226e+07 290.76
2.1229e+07 289.72
2.1233e+07 288.25
2.1236e+07 286.66
2.124e+07 285.65
2.1244e+07 284.99
2.1247e+07 284.53
2.1251e+07 284.11
2.1254e+07 283.85
2.1258e+07 283.63
2.1262e+07 283.36
2.1265e+07 283.08
2.1269e+07 282.83
2.1272e+07 282.7
2.1276e+07 283.39
2.128e+07 284.89
2.1283e+07 286.37
2.1287e+07 287.6
2.129e+07 288.33
2.1294e+07 288.76
2.1298e+07 288.84
2.1301e+07 289
2.1305e+07 289.2
2.1308e+07 289.2
2.1312e+07 289.02
2.1316e+07 288.44
2.1319e+07 287.32
2.1323e+07 286.11
2.1326e+07 285.2
2.133e+07 284.62
2.1334e+07 284.31
2.1337e+07 284.02
2.1341e+07 283.68
2.1344e+07 283.53
2.1348e+07 283.41
2.1352e+07 283.39
2.1355e+07 283.32
2.1359e+07 283.37
2.1362e+07 283.85
2.1366e+07 284.8
2.137e+07 285.79
2.1373e+07 286.64
2.1377e+07 287.06
2.138e+07 287.42
2.1384e+07 287.71
2.1388e+07 287.78
2.1391e+07 287.79
2.1395e+07 287.6
2.1398e+07 287.27
2.1402e+07 286.75
2.1406e+07 285.94
2.1409e+07 285.21
2.1413e+07 284.7
2.1416e+07 284.18
2.142e+07 283.85
2.1424e+07 283.52
2.1427e+07 283.26
2.1431e+07 282.97
2.1434e+07 282.59
2.1438e+07 282.35
2.1442e+07 282.17
2.1445e+07 281.96
2.1449e+07 282.35
2.1452e+07 283.48
2.1456e+07 284.7
2.146e+07 285.65
2.1463e+07 286.22
2.1467e+07 286.85
2.147e+07 287.14
2.1474e+07 287.35
2.1478e+07 287.74
2.1481e+07 287.7
2.1485e+07 287.49
2.1488e+07 286.98
2.1492e+07 286.05
2.1496e+07 285.31
2.1499e+07 284.81
2.1503e+07 284.31
2.1506e+07 283.89
2.151e+07 283.58
2.1514e+07 283.56
2.1517e+07 283.63
2.1521e+07 283.64
2.1524e+07 283.68
2.1528e+07 283.76
2.1532e+07 283.84
2.1535e+07 284.08
2.1539e+07 284.5
2.1542e+07 285.07
2.1546e+07 285.77
2.155e+07 286.51
2.1553e+07 287.27
2.1557e+07 287.89
2.156e+07 288.36
2.1564e+07 288.57
2.1568e+07 288.69
2.1571e+07 288.58
2.1575e+07 288.18
2.1578e+07 287.52
2.1582e+07 286.89
2.1586e+07 286.41
2.1589e+07 285.98
2.1593e+07 285.61
2.1596e+07 285.24
2.16e+07 284.88
2.1604e+07 284.54
2.1607e+07 284.34
2.1611e+07 284.43
2.1614e+07 284.43
2.1618e+07 284.47
2.1622e+07 284.83
2.1625e+07 285.68
2.1629e+07 286.61
2.1632e+07 287.55
2.1636e+07 288.23
2.164e+07 288.91
2.1643e+07 289.33
2.1647e+07 289.72
2.165e+07 289.7
2.1654e+07 289.75
2.1658e+07 289.62
2.1661e+07 289.11
2.1665e+07 287.93
2.1668e+07 286.8
2.1672e+07 286.04
2.1676e+07 285.42
2.1679e+07 284.96
2.1683e+07 284.67
2.1686e+07 284.43
2.169e+07 284.11
2.1694e+07 283.76
2.1697e+07 283.37
2.1701e+07 283.07
2.1704e+07 282.88
2.1708e+07 283.37
2.1712e+07 285.09
2.1715e+07 286.92
2.1719e+07 288.4
2.1722e+07 289.46
2.1726e+07 290.08
2.173e+07 290.84
2.1733e+07 291.53
2.1737e+07 291.83
2.174e+07 291.97
2.1744e+07 291.81
2.1748e+07 290.89
2.1751e+07 288.99
2.1755e+07 287.17
2.1758e+07 286.11
2.1762e+07 285.18
2.1766e+07 284.54
2.1769e+07 284.02
2.1773e+07 283.41
2.1776e+07 282.9
2.178e+07 282.45
2.1784e+07 281.94
2.1787e+07 281.57
2.1791e+07 281.34
2.1794e+07 282
2.1798e+07 284.34
2.1802e+07 286.4
2.1805e+07 288.15
2.1809e+07 289.52
2.1812e+07 290.49
2.1816e+07 291.15
2.182e+07 291.73
2.1823e+07 291.81
2.1827e+07 291.75
2.183e+07 291.48
2.1834e+07 290.55
2.1838e+07 288.79
2.1841e+07 287.01
2.1845e+07 285.83
2.1848e+07 285.02
2.1852e+07 284.31
2.1856e+07 283.75
2.1859e+07 283.13
2.1863e+07 282.63
2.1866e+07 282.06
2.187e+07 281.57
2.1874e+07 281.07
2.1877e+07 280.64
2.1881e+07 281.16
2.1884e+07 283.47
2.1888e+07 285.58
2.1892e+07 287.52
2.1895e+07 289.21
2.1899e+07 290.65
2.1902e+07 291.7
2.1906e+07 292.38
2.191e+07 292.86
2.1913e+07 292.86
2.1917e+07 292.62
2.192e+07 291.53
2.1924e+07 288.82
2.1928e+07 286.83
2.1931e+07 285.62
2.1935e+07 284.88
2.1938e+07 284.31
2.1942e+07 283.84
2.1946e+07 283.56
2.1949e+07 283.38
2.1953e+07 283.3
2.1956e+07 283.3
2.196e+07 283.34
2.1964e+07 283.43
2.1967e+07 284.06
2.1971e+07 285.53
2.1974e+07 287.29
2.1978e+07 289.14
2.1982e+07 290.77
2.1985e+07 292.47
2.1989e+07 293.87
2.1992e+07 294.86
2.1996e+07 294.89
2.2e+07 294.48
2.2003e+07 293.53
2.2007e+07 292.21
2.201e+07 290.99
2.2014e+07 290.23
2.2018e+07 289.78
2.2021e+07 289.47
2.2025e+07 289.28
2.2028e+07 289.2
2.2032e+07 289.13
2.2036e+07 288.95
2.2039e+07 288.66
2.2043e+07 288.41
2.2046e+07 288.15
2.205e+07 287.75
2.2054e+07 287.89
2.2057e+07 288.84
2.2061e+07 289.76
2.2064e+07 290.49
2.2068e+07 290.98
2.2072e+07 291.33
2.2075e+07 291.42
2.2079e+07 291.42
2.2082e+07 291.43
2.2086e+07 291.52
2.209e+07 291.75
2.2093e+07 291.54
2.2097e+07 290.49
2.21e+07 289.66
2.2104e+07 289.28
2.2108e+07 289.05
2.2111e+07 288.95
2.2115e+07 288.84
2.2118e+07 288.71
2.2122e+07 288.6
2.2126e+07 288.49
2.2129e+07 288.37
2.2133e+07 288.24
2.2136e+07 288.15
2.214e+07 288.15
2.2144e+07 288.28
2.2147e+07 288.82
2.2151e+07 289.69
2.2154e+07 290.62
2.2158e+07 291.6
2.2162e+07 292.26
2.2165e+07 292.42
2.2169e+07 291.51
2.2172e+07 289.96
2.2176e+07 289.6
2.218e+07 288.93
2.2183e+07 287.67
2.2187e+07 286.76
2.219e+07 286.11
2.2194e+07 285.52
2.2198e+07 285.03
2.2201e+07 284.46
2.2205e+07 284.01
2.2208e+07 283.78
2.2212e+07 283.52
2.2216e+07 283.41
2.2219e+07 283.25
2.2223e+07 283.41
2.2226e+07 283.9
2.223e+07 284.74
2.2234e+07 285.42
2.2237e+07 285.75
2.2241e+07 286
2.2244e+07 286.86
2.2248e+07 287.76
2.2252e+07 288.79
2.2255e+07 289.3
2.2259e+07 289.51
2.2262e+07 289.46
2.2266e+07 288.9
2.227e+07 287.46
2.2273e+07 285.95
2.2277e+07 285.11
2.228e+07 284.84
2.2284e+07 284.71
2.2288e+07 284.86
2.2291e+07 285.04
2.2295e+07 285.1
2.2298e+07 285.04
2.2302e+07 285.13
2.2306e+07 285.29
2.2309e+07 285.52
2.2313e+07 285.83
2.2316e+07 286.32
2.232e+07 286.92
2.2324e+07 287.71
2.2327e+07 288.18
2.2331e+07 288.48
2.2334e+07 288.88
2.2338e+07 289.4
2.2342e+07 290.11
2.2345e+07 290.72
2.2349e+07 290.69
2.2352e+07 290.18
2.2356e+07 289.69
2.236e+07 289.4
2.2363e+07 289.38
2.2367e+07 289.3
2.237e+07 288.97
2.2374e+07 288.54
2.2378e+07 288.05
2.2381e+07 287.9
2.2385e+07 287.91
2.2388e+07 287.9
2.2392e+07 288.01
2.2396e+07 288.07
2.2399e+07 288.23
2.2403e+07 288.44
2.2406e+07 288.55
2.241e+07 288.5
2.2414e+07 288.57
2.2417e+07 288.51
2.2421e+07 288.35
2.2424e+07 288.29
2.2428e+07 288.13
2.2432e+07 287.81
2.2435e+07 287.42
2.2439e+07 286.94
2.2442e+07 286.42
2.2446e+07 285.97
2.245e+07 285.58
2.2453e+07 285.21
2.2457e+07 284.91
2.246e+07 284.56
2.2464e+07 284.37
2.2468e+07 284.3
2.2471e+07 284.1
2.2475e+07 284.13
2.2478e+07 284.12
2.2482e+07 284.12
2.2486e+07 284.34
2.2489e+07 285.45
2.2493e+07 286.83
2.2496e+07 288.16
2.25e+07 289.29
2.2504e+07 290.21
2.2507e+07 290.86
2.2511e+07 291.02
2.2514e+07 291.04
2.2518e+07 290.97
2.2522e+07 290.39
2.2525e+07 289.43
2.2529e+07 287.77
2.2532e+07 286.84
2.2536e+07 286.25
2.254e+07 285.68
2.2543e+07 285.25
2.2547e+07 285.03
2.255e+07 284.81
2.2554e+07 284.77
2.2558e+07 284.75
2.2561e+07 284.75
2.2565e+07 284.75
2.2568e+07 284.61
2.2572e+07 284.83
2.2576e+07 285.45
2.2579e+07 286.3
2.2583e+07 287.15
2.2586e+07 287.92
2.259e+07 288.42
2.2594e+07 288.74
2.2597e+07 288.9
2.2601e+07 288.86
2.2604e+07 288.62
2.2608e+07 288.21
2.2612e+07 287.52
2.2615e+07 286.56
2.2619e+07 285.95
2.2622e+07 285.66
2.2626e+07 285.45
2.263e+07 285.17
2.2633e+07 284.87
2.2637e+07 284.49
2.264e+07 284.14
2.2644e+07 283.95
2.2648e+07 283.61
2.2651e+07 283.42
2.2655e+07 283.26
2.2658e+07 283.48
2.2662e+07 284.32
2.2666e+07 285.3
2.2669e+07 286.42
2.2673e+07 287.32
2.2676e+07 287.98
2.268e+07 288.28
2.2684e+07 288.5
2.2687e+07 288.75
2.2691e+07 288.73
2.2694e+07 288.52
2.2698e+07 287.55
2.2702e+07 286.3
2.2705e+07 285.63
2.2709e+07 285.1
2.2712e+07 284.63
2.2716e+07 284.2
2.272e+07 283.69
2.2723e+07 283.33
2.2727e+07 282.81
2.273e+07 282.52
2.2734e+07 282.22
2.2738e+07 281.94
2.2741e+07 281.62
2.2745e+07 281.57
2.2748e+07 283.19
2.2752e+07 285.25
2.2756e+07 287.17
2.2759e+07 288.83
2.2763e+07 289.76
2.2766e+07 290.33
2.277e+07 290.66
2.2774e+07 290.77
2.2777e+07 290.6
2.2781e+07 290
2.2784e+07 288.62
2.2788e+07 286.78
2.2792e+07 286.02
2.2795e+07 285.83
2.2799e+07 285.56
2.2802e+07 285.45
2.2806e+07 285.32
2.281e+07 285.11
2.2813e+07 284.98
2.2817e+07 284.78
2.282e+07 284.73
2.2824e+07 284.74
2.2828e+07 284.78
2.2831e+07 284.97
2.2835e+07 285.43
2.2838e+07 285.87
2.2842e+07 286.2
2.2846e+07 286.39
2.2849e+07 286.33
2.2853e+07 286.38
2.2856e+07 286.8
2.286e+07 287.16
2.2864e+07 287.38
2.2867e+07 286.81
2.2871e+07 285.98
2.2874e+07 285.05
2.2878e+07 284.45
2.2882e+07 284.01
2.2885e+07 283.61
2.2889e+07 283.37
2.2892e+07 283.18
2.2896e+07 283.08
2.29e+07 283.02
2.2903e+07 282.94
2.2907e+07 282.94
2.291e+07 282.98
2.2914e+07 283.01
2.2918e+07 283.1
2.2921e+07 283.56
2.2925e+07 284.06
2.2928e+07 284.6
2.2932e+07 285.3
2.2936e+07 286.02
2.2939e+07 286.7
2.2943e+07 287.08
2.2946e+07 287.13
2.295e+07 286.93
2.2954e+07 286.66
2.2957e+07 286.11
2.2961e+07 285.44
2.2964e+07 285.12
2.2968e+07 284.89
2.2972e+07 284.75
2.2975e+07 284.47
2.2979e+07 284.2
2.2982e+07 284
2.2986e+07 283.72
2.299e+07 283.55
2.2993e+07 283.17
2.2997e+07 282.94
2.3e+07 282.73
2.3004e+07 282.87
2.3008e+07 283.84
2.3011e+07 285.22
2.3015e+07 286.49
2.3018e+07 287.51
2.3022e+07 288.32
2.3026e+07 289.22
2.3029e+07 289.79
2.3033e+07 289.97
2.3036e+07 289.99
2.304e+07 289.57
2.3044e+07 288.83
2.3047e+07 287.35
2.3051e+07 286.41
2.3054e+07 285.71
2.3058e+07 285.14
2.3062e+07 284.7
2.3065e+07 284.33
2.3069e+07 284.09
2.3072e+07 283.78
2.3076e+07 283.72
2.308e+07 283.65
2.3083e+07 283.68
2.3087e+07 283.74
2.309e+07 283.82
2.3094e+07 284.61
2.3098e+07 285.7
2.3101e+07 286.79
2.3105e+07 287.81
2.3108e+07 288.74
2.3112e+07 289.19
2.3116e+07 289.35
2.3119e+07 289.53
2.3123e+07 289.43
2.3126e+07 288.86
2.313e+07 287.67
2.3134e+07 286.31
2.3137e+07 285.61
2.3141e+07 285.05
2.3144e+07 284.68
2.3148e+07 284.37
2.3152e+07 284.11
2.3155e+07 283.81
2.3159e+07 283.45
2.3162e+07 283.14
2.3166e+07 282.93
2.317e+07 282.72
2.3173e+07 282.48
2.3177e+07 282.41
2.318e+07 283.5
2.3184e+07 284.94
2.3188e+07 286.42
2.3191e+07 287.58
2.3195e+07 288.47
2.3198e+07 288.84
2.3202e+07 288.89
2.3206e+07 288.75
2.3209e+07 288.55
2.3213e+07 288.07
2.3216e+07 287.03
2.322e+07 285.64
2.3224e+07 284.79
2.3227e+07 284.15
2.3231e+07 283.57
2.3234e+07 283.22
2.3238e+07 282.85
2.3242e+07 282.51
2.3245e+07 282.12
2.3249e+07 281.68
2.3252e+07 281.08
2.3256e+07 280.59
2.326e+07 280.22
2.3263e+07 280.1
2.3267e+07 281.87
2.327e+07 284.1
2.3274e+07 286.19
2.3278e+07 287.73
2.3281e+07 288.59
2.3285e+07 289.13
2.3288e+07 289.44
2.3292e+07 289.46
2.3296e+07 289.21
2.3299e+07 288.57
2.3303e+07 287.22
2.3306e+07 285
2.331e+07 283.67
2.3314e+07 282.79
2.3317e+07 282.12
2.3321e+07 281.59
2.3324e+07 280.96
2.3328e+07 280.51
2.3332e+07 280.03
2.3335e+07 279.57
2.3339e+07 279.17
2.3342e+07 278.87
2.3346e+07 278.68
2.335e+07 278.75
2.3353e+07 280.79
2.3357e+07 283.1
2.336e+07 285.18
2.3364e+07 287.05
2.3368e+07 288.27
2.3371e+07 289.01
2.3375e+07 289.42
2.3378e+07 289.65
2.3382e+07 289.49
2.3386e+07 288.92
2.3389e+07 287.32
2.3393e+07 285.22
2.3396e+07 284.21
2.34e+07 283.41
2.3404e+07 282.9
2.3407e+07 282.18
2.3411e+07 281.71
2.3414e+07 280.98
2.3418e+07 280.71
2.3422e+07 280.35
2.3425e+07 280.03
2.3429e+07 279.85
2.3432e+07 279.72
2.3436e+07 279.76
2.344e+07 281.64
2.3443e+07 284.1
2.3447e+07 286.28
2.345e+07 287.84
2.3454e+07 288.66
2.3458e+07 289.06
2.3461e+07 289.49
2.3465e+07 289.54
2.3468e+07 289.4
2.3472e+07 288.83
2.3476e+07 287.5
2.3479e+07 286.04
2.3483e+07 285.04
2.3486e+07 284.22
2.349e+07 283.49
2.3494e+07 282.9
2.3497e+07 282.45
2.3501e+07 281.88
2.3504e+07 281.42
2.3508e+07 281.1
2.3512e+07 280.74
2.3515e+07 280.46
2.3519e+07 280.11
2.3522e+07 280.01
2.3526e+07 281.67
2.353e+07 283.91
2.3533e+07 285.86
2.3537e+07 287.26
2.354e+07 288.17
2.3544e+07 288.83
2.3548e+07 289.28
2.3551e+07 289.42
2.3555e+07 289.27
2.3558e+07 288.6
2.3562e+07 287.12
2.3566e+07 285.38
2.3569e+07 284.24
2.3573e+07 283.29
2.3576e+07 282.63
2.358e+07 281.95
2.3584e+07 281.36
2.3587e+07 280.56
2.3591e+07 279.98
2.3594e+07 279.54
2.3598e+07 279.04
2.3602e+07 278.7
2.3605e+07 278.41
2.3609e+07 278.34
2.3612e+07 280.1
2.3616e+07 282.39
2.362e+07 284.33
2.3623e+07 285.86
2.3627e+07 286.94
2.363e+07 287.74
2.3634e+07 288.36
2.3638e+07 288.76
2.3641e+07 288.77
2.3645e+07 288.22
2.3648e+07 286.48
2.3652e+07 284.15
2.3656e+07 282.88
2.3659e+07 281.92
2.3663e+07 280.9
2.3666e+07 280.12
2.367e+07 279.45
2.3674e+07 278.77
2.3677e+07 278.25
2.3681e+07 277.83
2.3684e+07 277.24
2.3688e+07 276.8
2.3692e+07 276.51
2.3695e+07 276.45
2.3699e+07 278.61
2.3702e+07 281.69
2.3706e+07 284.42
2.371e+07 286.74
2.3713e+07 288.62
2.3717e+07 289.91
2.372e+07 290.84
2.3724e+07 291.41
2.3728e+07 291.4
2.3731e+07 290.66
2.3735e+07 288.5
2.3738e+07 285.99
2.3742e+07 284.58
2.3746e+07 283.79
2.3749e+07 283.1
2.3753e+07 282.4
2.3756e+07 281.87
2.376e+07 281.55
2.3764e+07 281.16
2.3767e+07 280.75
2.3771e+07 280.32
2.3774e+07 279.95
2.3778e+07 279.65
2.3782e+07 279.52
2.3785e+07 281.39
2.3789e+07 284.32
2.3792e+07 286.66
2.3796e+07 288.66
2.38e+07 290.09
2.3803e+07 291.29
2.3807e+07 292.01
2.381e+07 292.24
2.3814e+07 291.97
2.3818e+07 291.06
2.3821e+07 288.76
2.3825e+07 286.57
2.3828e+07 285.36
2.3832e+07 284.55
2.3836e+07 283.74
2.3839e+07 283.27
2.3843e+07 282.91
2.3846e+07 282.69
2.385e+07 282.68
2.3854e+07 282.58
2.3857e+07 282.47
2.3861e+07 282.47
2.3864e+07 282.59
2.3868e+07 282.66
2.3872e+07 283.53
2.3875e+07 285
2.3879e+07 286.39
2.3882e+07 287.37
2.3886e+07 288.35
2.389e+07 289.07
2.3893e+07 289.45
2.3897e+07 289.61
2.39e+07 289.6
2.3904e+07 289.2
2.3908e+07 287.46
2.3911e+07 285.72
2.3915e+07 284.72
2.3918e+07 284.03
2.3922e+07 283.61
2.3926e+07 283.04
2.3929e+07 282.67
2.3933e+07 282.47
2.3936e+07 282.38
2.394e+07 282.27
2.3944e+07 282.22
2.3947e+07 282.24
2.3951e+07 282.19
2.3954e+07 282.26
2.3958e+07 283.47
2.3962e+07 285.02
2.3965e+07 286.22
2.3969e+07 287.27
2.3972e+07 288.27
2.3976e+07 289.01
2.398e+07 289.33
2.3983e+07 289.54
2.3987e+07 289.52
2.399e+07 289.1
2.3994e+07 288.27
2.3998e+07 287.62
2.4001e+07 287.3
2.4005e+07 287.03
2.4008e+07 286.82
2.4012e+07 286.68
2.4016e+07 286.71
2.4019e+07 286.79
2.4023e+07 286.91
2.4026e+07 287.05
2.403e+07 287.15
2.4034e+07 287.29
2.4037e+07 287.41
2.4041e+07 287.44
2.4044e+07 287.82
2.4048e+07 288.41
2.4052e+07 289.08
2.4055e+07 289.83
2.4059e+07 290.57
2.4062e+07 291.13
2.4066e+07 291.24
2.407e+07 291
2.4073e+07 290.8
2.4077e+07 290.34
2.408e+07 289.78
2.4084e+07 289.32
2.4088e+07 288.97
2.4091e+07 288.62
2.4095e+07 288.34
2.4098e+07 288.13
2.4102e+07 287.97
2.4106e+07 287.86
2.4109e+07 287.66
2.4113e+07 287.51
2.4116e+07 287.34
2.412e+07 287.24
2.4124e+07 287.11
2.4127e+07 286.94
2.4131e+07 287.26
2.4134e+07 287.88
2.4138e+07 288.47
2.4142e+07 288.67
2.4145e+07 288.82
2.4149e+07 288.9
2.4152e+07 288.82
2.4156e+07 288.79
2.416e+07 288.43
2.4163e+07 287.98
2.4167e+07 287.31
2.417e+07 286.77
2.4174e+07 286.43
2.4178e+07 286.14
2.4181e+07 285.88
2.4185e+07 285.64
2.4188e+07 285.33
2.4192e+07 285.04
2.4196e+07 284.8
2.4199e+07 284.55
2.4203e+07 284.33
2.4206e+07 284.16
2.421e+07 284.01
2.4214e+07 283.92
2.4217e+07 284.29
2.4221e+07 284.8
2.4224e+07 285.45
2.4228e+07 286.1
2.4232e+07 286.59
2.4235e+07 286.91
2.4239e+07 286.96
2.4242e+07 286.9
2.4246e+07 286.69
2.425e+07 286.3
2.4253e+07 285.74
2.4257e+07 285.28
2.426e+07 284.94
2.4264e+07 284.64
2.4268e+07 284.38
2.4271e+07 284.17
2.4275e+07 283.94
2.4278e+07 283.78
2.4282e+07 283.55
2.4286e+07 283.4
2.4289e+07 283.27
2.4293e+07 283.15
2.4296e+07 283.09
2.43e+07 283.13
2.4304e+07 283.51
2.4307e+07 284.23
2.4311e+07 285.02
2.4314e+07 285.78
2.4318e+07 286.36
2.4322e+07 286.85
2.4325e+07 287.18
2.4329e+07 287.4
2.4332e+07 287.22
2.4336e+07 286.72
2.434e+07 285.85
2.4343e+07 285.26
2.4347e+07 284.93
2.435e+07 284.66
2.4354e+07 284.4
2.4358e+07 284.18
2.4361e+07 283.96
2.4365e+07 283.8
2.4368e+07 283.68
2.4372e+07 283.59
2.4376e+07 283.53
2.4379e+07 283.47
2.4383e+07 283.31
2.4386e+07 283.12
2.439e+07 283.2
2.4394e+07 283.62
2.4397e+07 284.06
2.4401e+07 284.51
2.4404e+07 284.93
2.4408e+07 285.4
2.4412e+07 285.75
2.4415e+07 286.01
2.4419e+07 285.79
2.4422e+07 285.11
2.4426e+07 284.04
2.443e+07 283.19
2.4433e+07 282.58
2.4437e+07 281.96
2.444e+07 281.4
2.4444e+07 280.88
2.4448e+07 280.31
2.4451e+07 279.81
2.4455e+07 279.25
2.4458e+07 278.65
2.4462e+07 278.02
2.4466e+07 277.62
2.4469e+07 277.12
2.4473e+07 276.76
2.4476e+07 277.37
2.448e+07 278.79
2.4484e+07 280.36
2.4487e+07 281.87
2.4491e+07 283.17
2.4494e+07 284.23
2.4498e+07 285
2.4502e+07 285.25
2.4505e+07 284.99
2.4509e+07 284.02
2.4512e+07 282.26
2.4516e+07 280.92
2.452e+07 280
2.4523e+07 279.19
2.4527e+07 278.42
2.453e+07 277.73
2.4534e+07 277.06
2.4538e+07 276.5
2.4541e+07 275.85
2.4545e+07 275.41
2.4548e+07 275.01
2.4552e+07 274.53
2.4556e+07 274.12
2.4559e+07 273.92
2.4563e+07 274.96
2.4566e+07 277.05
2.457e+07 278.97
2.4574e+07 280.67
2.4577e+07 281.94
2.4581e+07 282.89
2.4584e+07 283.37
2.4588e+07 283.52
2.4592e+07 283.13
2.4595e+07 282.26
2.4599e+07 280.97
2.4602e+07 279.74
2.4606e+07 278.84
2.461e+07 277.88
2.4613e+07 277.1
2.4617e+07 276.21
2.462e+07 275.64
2.4624e+07 275.15
2.4628e+07 274.68
2.4631e+07 274.31
2.4635e+07 274.11
2.4638e+07 273.88
2.4642e+07 273.8
2.4646e+07 273.77
2.4649e+07 274.49
2.4653e+07 276.14
2.4656e+07 277.52
2.466e+07 278.69
2.4664e+07 279.49
2.4667e+07 279.97
2.4671e+07 280.11
2.4674e+07 280.05
2.4678e+07 279.49
2.4682e+07 279
2.4685e+07 278.51
2.4689e+07 278.15
2.4692e+07 277.77
2.4696e+07 277.46
2.47e+07 277.17
2.4703e+07 276.89
2.4707e+07 276.63
2.471e+07 276.46
2.4714e+07 276.31
2.4718e+07 276.11
2.4721e+07 275.97
2.4725e+07 275.72
2.4728e+07 275.51
2.4732e+07 275.31
2.4736e+07 275.26
2.4739e+07 275.25
2.4743e+07 275.39
2.4746e+07 275.68
2.475e+07 276.01
2.4754e+07 276.34
2.4757e+07 276.6
2.4761e+07 276.71
2.4764e+07 276.72
2.4768e+07 276.66
2.4772e+07 276.54
2.4775e+07 276.51
2.4779e+07 276.46
2.4782e+07 276.41
2.4786e+07 276.37
2.479e+07 276.3
2.4793e+07 276.06
2.4797e+07 275.82
2.48e+07 275.82
2.4804e+07 275.75
2.4808e+07 275.73
2.4811e+07 275.8
2.4815e+07 275.84
2.4818e+07 275.84
2.4822e+07 276
2.4826e+07 276.26
2.4829e+07 276.58
2.4833e+07 276.94
2.4836e+07 277.37
2.484e+07 277.84
2.4844e+07 278.15
2.4847e+07 278.28
2.4851e+07 278.29
2.4854e+07 278.23
2.4858e+07 278.22
2.4862e+07 278.19
2.4865e+07 278.17
2.4869e+07 278.16
2.4872e+07 278.14
2.4876e+07 278.14
2.488e+07 278.14
2.4883e+07 278.12
2.4887e+07 278.1
2.489e+07 278.08
2.4894e+07 278.01
2.4898e+07 278
2.4901e+07 277.98
2.4905e+07 277.96
2.4908e+07 278.08
2.4912e+07 278.42
2.4916e+07 278.83
2.4919e+07 279.26
2.4923e+07 279.59
2.4926e+07 279.85
2.493e+07 279.94
2.4934e+07 279.94
2.4937e+07 279.82
2.4941e+07 279.62
2.4944e+07 279.38
2.4948e+07 279.24
2.4952e+07 279.17
2.4955e+07 279.05
2.4959e+07 278.96
2.4962e+07 278.85
2.4966e+07 278.72
2.497e+07 278.56
2.4973e+07 278.47
2.4977e+07 278.38
2.498e+07 278.25
2.4984e+07 278.19
2.4988e+07 278.14
2.4991e+07 278.12
2.4995e+07 278.24
2.4998e+07 278.63
2.5002e+07 279.1
2.5006e+07 279.63
2.5009e+07 280.16
2.5013e+07 280.49
2.5016e+07 280.66
2.502e+07 280.72
2.5024e+07 280.55
2.5027e+07 280.27
2.5031e+07 279.83
2.5034e+07 279.44
2.5038e+07 279.2
2.5042e+07 279.04
2.5045e+07 278.99
2.5049e+07 278.89
2.5052e+07 278.8
2.5056e+07 278.67
2.506e+07 278.52
2.5063e+07 278.32
2.5067e+07 278.15
2.507e+07 277.96
2.5074e+07 277.99
2.5078e+07 277.91
2.5081e+07 278.19
2.5085e+07 278.94
2.5088e+07 279.93
2.5092e+07 280.87
2.5096e+07 281.38
2.5099e+07 281.7
2.5103e+07 281.91
2.5106e+07 281.97
2.511e+07 281.78
2.5114e+07 281.33
2.5117e+07 280.56
2.5121e+07 280.04
2.5124e+07 279.71
2.5128e+07 279.43
2.5132e+07 279.2
2.5135e+07 279.05
2.5139e+07 278.93
2.5142e+07 278.76
2.5146e+07 278.61
2.515e+07 278.54
2.5153e+07 278.51
2.5157e+07 278.35
2.516e+07 278.33
2.5164e+07 278.24
2.5168e+07 278.43
2.5171e+07 279.28
2.5175e+07 280.15
2.5178e+07 281.02
2.5182e+07 281.77
2.5186e+07 282.45
2.5189e+07 282.85
2.5193e+07 283.03
2.5196e+07 282.9
2.52e+07 282.52
2.5204e+07 281.79
2.5207e+07 281.25
2.5211e+07 280.85
2.5214e+07 280.5
2.5218e+07 280.38
2.5222e+07 280.18
2.5225e+07 280.1
2.5229e+07 280.12
2.5232e+07 280.1
2.5236e+07 280.16
2.524e+07 280.18
2.5243e+07 280.28
2.5247e+07 280.28
2.525e+07 280.28
2.5254e+07 280.47
2.5258e+07 281.02
2.5261e+07 281.75
2.5265e+07 282.47
2.5268e+07 283.09
2.5272e+07 283.41
2.5276e+07 283.48
2.5279e+07 283.49
2.5283e+07 283.25
2.5286e+07 282.8
2.529e+07 282.17
2.5294e+07 281.85
2.5297e+07 281.65
2.5301e+07 281.45
2.5304e+07 281.28
2.5308e+07 281.08
2.5312e+07 280.89
2.5315e+07 280.76
2.5319e+07 280.65
2.5322e+07 280.49
2.5326e+07 280.47
2.533e+07 280.34
2.5333e+07 280.31
2.5337e+07 280.3
2.534e+07 280.49
2.5344e+07 281.13
2.5348e+07 281.95
2.5351e+07 282.74
2.5355e+07 283.5
2.5358e+07 284.16
2.5362e+07 284.49
2.5366e+07 284.56
2.5369e+07 284.38
2.5373e+07 283.87
2.5376e+07 283.03
2.538e+07 282.52
