#1
#Electrical Bio and Hydro Production Profile in W for Region2 according to energy-charts.info
double	default(8760,2)
1.0908e+07 -3.4871e+08
1.0912e+07 -3.4879e+08
1.0915e+07 -3.4888e+08
1.0919e+07 -3.4897e+08
1.0922e+07 -3.4905e+08
1.0926e+07 -3.4914e+08
1.093e+07 -3.4922e+08
1.0933e+07 -3.4931e+08
1.0937e+07 -3.494e+08
1.094e+07 -3.4948e+08
1.0944e+07 -3.4957e+08
1.0948e+07 -3.4966e+08
1.0951e+07 -3.4974e+08
1.0955e+07 -3.4983e+08
1.0958e+07 -3.4992e+08
1.0962e+07 -3.5e+08
1.0966e+07 -3.5009e+08
1.0969e+07 -3.5018e+08
1.0973e+07 -3.5026e+08
1.0976e+07 -3.5035e+08
1.098e+07 -3.5044e+08
1.0984e+07 -3.5053e+08
1.0987e+07 -3.5061e+08
1.0991e+07 -3.507e+08
1.0994e+07 -3.5079e+08
1.0998e+07 -3.5088e+08
1.1002e+07 -3.5096e+08
1.1005e+07 -3.5105e+08
1.1009e+07 -3.5114e+08
1.1012e+07 -3.5123e+08
1.1016e+07 -3.5131e+08
1.102e+07 -3.514e+08
1.1023e+07 -3.5149e+08
1.1027e+07 -3.5157e+08
1.103e+07 -3.5166e+08
1.1034e+07 -3.5175e+08
1.1038e+07 -3.5184e+08
1.1041e+07 -3.5193e+08
1.1045e+07 -3.5201e+08
1.1048e+07 -3.521e+08
1.1052e+07 -3.5219e+08
1.1056e+07 -3.5228e+08
1.1059e+07 -3.5236e+08
1.1063e+07 -3.5245e+08
1.1066e+07 -3.5254e+08
1.107e+07 -3.5263e+08
1.1074e+07 -3.5272e+08
1.1077e+07 -3.528e+08
1.1081e+07 -3.5289e+08
1.1084e+07 -3.5298e+08
1.1088e+07 -3.5307e+08
1.1092e+07 -3.5316e+08
1.1095e+07 -3.5324e+08
1.1099e+07 -3.5333e+08
1.1102e+07 -3.5342e+08
1.1106e+07 -3.5351e+08
1.111e+07 -3.5359e+08
1.1113e+07 -3.5368e+08
1.1117e+07 -3.5377e+08
1.112e+07 -3.5386e+08
1.1124e+07 -3.5395e+08
1.1128e+07 -3.5404e+08
1.1131e+07 -3.5412e+08
1.1135e+07 -3.5421e+08
1.1138e+07 -3.543e+08
1.1142e+07 -3.5439e+08
1.1146e+07 -3.5448e+08
1.1149e+07 -3.5456e+08
1.1153e+07 -3.5465e+08
1.1156e+07 -3.5474e+08
1.116e+07 -3.5483e+08
1.1164e+07 -3.5492e+08
1.1167e+07 -3.5501e+08
1.1171e+07 -3.5509e+08
1.1174e+07 -3.5518e+08
1.1178e+07 -3.5527e+08
1.1182e+07 -3.5536e+08
1.1185e+07 -3.5545e+08
1.1189e+07 -3.5553e+08
1.1192e+07 -3.5562e+08
1.1196e+07 -3.5571e+08
1.12e+07 -3.558e+08
1.1203e+07 -3.5589e+08
1.1207e+07 -3.5597e+08
1.121e+07 -3.5606e+08
1.1214e+07 -3.5615e+08
1.1218e+07 -3.5624e+08
1.1221e+07 -3.5633e+08
1.1225e+07 -3.5641e+08
1.1228e+07 -3.565e+08
1.1232e+07 -3.5659e+08
1.1236e+07 -3.5668e+08
1.1239e+07 -3.5677e+08
1.1243e+07 -3.5685e+08
1.1246e+07 -3.5694e+08
1.125e+07 -3.5703e+08
1.1254e+07 -3.5712e+08
1.1257e+07 -3.5721e+08
1.1261e+07 -3.573e+08
1.1264e+07 -3.5738e+08
1.1268e+07 -3.5747e+08
1.1272e+07 -3.5756e+08
1.1275e+07 -3.5765e+08
1.1279e+07 -3.5773e+08
1.1282e+07 -3.5782e+08
1.1286e+07 -3.5791e+08
1.129e+07 -3.58e+08
1.1293e+07 -3.5809e+08
1.1297e+07 -3.5817e+08
1.13e+07 -3.5826e+08
1.1304e+07 -3.5835e+08
1.1308e+07 -3.5844e+08
1.1311e+07 -3.5852e+08
1.1315e+07 -3.5861e+08
1.1318e+07 -3.587e+08
1.1322e+07 -3.5879e+08
1.1326e+07 -3.5887e+08
1.1329e+07 -3.5896e+08
1.1333e+07 -3.5905e+08
1.1336e+07 -3.5914e+08
1.134e+07 -3.5922e+08
1.1344e+07 -3.5931e+08
1.1347e+07 -3.594e+08
1.1351e+07 -3.5949e+08
1.1354e+07 -3.5957e+08
1.1358e+07 -3.5966e+08
1.1362e+07 -3.5975e+08
1.1365e+07 -3.5983e+08
1.1369e+07 -3.5992e+08
1.1372e+07 -3.6001e+08
1.1376e+07 -3.6009e+08
1.138e+07 -3.6018e+08
1.1383e+07 -3.6027e+08
1.1387e+07 -3.6035e+08
1.139e+07 -3.6044e+08
1.1394e+07 -3.6053e+08
1.1398e+07 -3.6061e+08
1.1401e+07 -3.607e+08
1.1405e+07 -3.6079e+08
1.1408e+07 -3.6087e+08
1.1412e+07 -3.6096e+08
1.1416e+07 -3.6105e+08
1.1419e+07 -3.6113e+08
1.1423e+07 -3.6122e+08
1.1426e+07 -3.613e+08
1.143e+07 -3.6139e+08
1.1434e+07 -3.6148e+08
1.1437e+07 -3.6156e+08
1.1441e+07 -3.6165e+08
1.1444e+07 -3.6173e+08
1.1448e+07 -3.6182e+08
1.1452e+07 -3.6191e+08
1.1455e+07 -3.6199e+08
1.1459e+07 -3.6208e+08
1.1462e+07 -3.6216e+08
1.1466e+07 -3.6225e+08
1.147e+07 -3.6233e+08
1.1473e+07 -3.6242e+08
1.1477e+07 -3.6251e+08
1.148e+07 -3.6259e+08
1.1484e+07 -3.6268e+08
1.1488e+07 -3.6276e+08
1.1491e+07 -3.6285e+08
1.1495e+07 -3.6293e+08
1.1498e+07 -3.6302e+08
1.1502e+07 -3.631e+08
1.1506e+07 -3.6319e+08
1.1509e+07 -3.6327e+08
1.1513e+07 -3.6336e+08
1.1516e+07 -3.6344e+08
1.152e+07 -3.6352e+08
1.1524e+07 -3.6361e+08
1.1527e+07 -3.6369e+08
1.1531e+07 -3.6378e+08
1.1534e+07 -3.6386e+08
1.1538e+07 -3.6395e+08
1.1542e+07 -3.6403e+08
1.1545e+07 -3.6411e+08
1.1549e+07 -3.642e+08
1.1552e+07 -3.6428e+08
1.1556e+07 -3.6436e+08
1.156e+07 -3.6445e+08
1.1563e+07 -3.6453e+08
1.1567e+07 -3.6461e+08
1.157e+07 -3.647e+08
1.1574e+07 -3.6478e+08
1.1578e+07 -3.6486e+08
1.1581e+07 -3.6495e+08
1.1585e+07 -3.6503e+08
1.1588e+07 -3.6511e+08
1.1592e+07 -3.652e+08
1.1596e+07 -3.6528e+08
1.1599e+07 -3.6536e+08
1.1603e+07 -3.6544e+08
1.1606e+07 -3.6553e+08
1.161e+07 -3.6561e+08
1.1614e+07 -3.6569e+08
1.1617e+07 -3.6577e+08
1.1621e+07 -3.6586e+08
1.1624e+07 -3.6594e+08
1.1628e+07 -3.6602e+08
1.1632e+07 -3.661e+08
1.1635e+07 -3.6618e+08
1.1639e+07 -3.6626e+08
1.1642e+07 -3.6635e+08
1.1646e+07 -3.6643e+08
1.165e+07 -3.6651e+08
1.1653e+07 -3.6659e+08
1.1657e+07 -3.6667e+08
1.166e+07 -3.6675e+08
1.1664e+07 -3.6683e+08
1.1668e+07 -3.6691e+08
1.1671e+07 -3.6699e+08
1.1675e+07 -3.6707e+08
1.1678e+07 -3.6715e+08
1.1682e+07 -3.6723e+08
1.1686e+07 -3.6731e+08
1.1689e+07 -3.6739e+08
1.1693e+07 -3.6747e+08
1.1696e+07 -3.6755e+08
1.17e+07 -3.6763e+08
1.1704e+07 -3.6771e+08
1.1707e+07 -3.6779e+08
1.1711e+07 -3.6787e+08
1.1714e+07 -3.6795e+08
1.1718e+07 -3.6803e+08
1.1722e+07 -3.6811e+08
1.1725e+07 -3.6819e+08
1.1729e+07 -3.6827e+08
1.1732e+07 -3.6835e+08
1.1736e+07 -3.6842e+08
1.174e+07 -3.685e+08
1.1743e+07 -3.6858e+08
1.1747e+07 -3.6866e+08
1.175e+07 -3.6874e+08
1.1754e+07 -3.6882e+08
1.1758e+07 -3.6889e+08
1.1761e+07 -3.6897e+08
1.1765e+07 -3.6905e+08
1.1768e+07 -3.6913e+08
1.1772e+07 -3.692e+08
1.1776e+07 -3.6928e+08
1.1779e+07 -3.6936e+08
1.1783e+07 -3.6944e+08
1.1786e+07 -3.6951e+08
1.179e+07 -3.6959e+08
1.1794e+07 -3.6967e+08
1.1797e+07 -3.6974e+08
1.1801e+07 -3.6982e+08
1.1804e+07 -3.699e+08
1.1808e+07 -3.6997e+08
1.1812e+07 -3.7005e+08
1.1815e+07 -3.7013e+08
1.1819e+07 -3.702e+08
1.1822e+07 -3.7028e+08
1.1826e+07 -3.7035e+08
1.183e+07 -3.7043e+08
1.1833e+07 -3.7051e+08
1.1837e+07 -3.7058e+08
1.184e+07 -3.7066e+08
1.1844e+07 -3.7073e+08
1.1848e+07 -3.7081e+08
1.1851e+07 -3.7088e+08
1.1855e+07 -3.7096e+08
1.1858e+07 -3.7103e+08
1.1862e+07 -3.7111e+08
1.1866e+07 -3.7119e+08
1.1869e+07 -3.7126e+08
1.1873e+07 -3.7134e+08
1.1876e+07 -3.7141e+08
1.188e+07 -3.7148e+08
1.1884e+07 -3.7156e+08
1.1887e+07 -3.7163e+08
1.1891e+07 -3.7171e+08
1.1894e+07 -3.7178e+08
1.1898e+07 -3.7186e+08
1.1902e+07 -3.7193e+08
1.1905e+07 -3.7201e+08
1.1909e+07 -3.7208e+08
1.1912e+07 -3.7215e+08
1.1916e+07 -3.7223e+08
1.192e+07 -3.723e+08
1.1923e+07 -3.7238e+08
1.1927e+07 -3.7245e+08
1.193e+07 -3.7252e+08
1.1934e+07 -3.726e+08
1.1938e+07 -3.7267e+08
1.1941e+07 -3.7274e+08
1.1945e+07 -3.7282e+08
1.1948e+07 -3.7289e+08
1.1952e+07 -3.7296e+08
1.1956e+07 -3.7304e+08
1.1959e+07 -3.7311e+08
1.1963e+07 -3.7318e+08
1.1966e+07 -3.7325e+08
1.197e+07 -3.7333e+08
1.1974e+07 -3.734e+08
1.1977e+07 -3.7347e+08
1.1981e+07 -3.7354e+08
1.1984e+07 -3.7362e+08
1.1988e+07 -3.7369e+08
1.1992e+07 -3.7376e+08
1.1995e+07 -3.7383e+08
1.1999e+07 -3.7391e+08
1.2002e+07 -3.7398e+08
1.2006e+07 -3.7405e+08
1.201e+07 -3.7412e+08
1.2013e+07 -3.742e+08
1.2017e+07 -3.7427e+08
1.202e+07 -3.7434e+08
1.2024e+07 -3.7441e+08
1.2028e+07 -3.7448e+08
1.2031e+07 -3.7455e+08
1.2035e+07 -3.7463e+08
1.2038e+07 -3.747e+08
1.2042e+07 -3.7477e+08
1.2046e+07 -3.7484e+08
1.2049e+07 -3.7491e+08
1.2053e+07 -3.7498e+08
1.2056e+07 -3.7505e+08
1.206e+07 -3.7513e+08
1.2064e+07 -3.752e+08
1.2067e+07 -3.7527e+08
1.2071e+07 -3.7534e+08
1.2074e+07 -3.7541e+08
1.2078e+07 -3.7548e+08
1.2082e+07 -3.7555e+08
1.2085e+07 -3.7562e+08
1.2089e+07 -3.7569e+08
1.2092e+07 -3.7577e+08
1.2096e+07 -3.7584e+08
1.21e+07 -3.7591e+08
1.2103e+07 -3.7598e+08
1.2107e+07 -3.7605e+08
1.211e+07 -3.7612e+08
1.2114e+07 -3.7619e+08
1.2118e+07 -3.7626e+08
1.2121e+07 -3.7633e+08
1.2125e+07 -3.764e+08
1.2128e+07 -3.7647e+08
1.2132e+07 -3.7654e+08
1.2136e+07 -3.7661e+08
1.2139e+07 -3.7668e+08
1.2143e+07 -3.7675e+08
1.2146e+07 -3.7682e+08
1.215e+07 -3.7689e+08
1.2154e+07 -3.7696e+08
1.2157e+07 -3.7703e+08
1.2161e+07 -3.771e+08
1.2164e+07 -3.7717e+08
1.2168e+07 -3.7724e+08
1.2172e+07 -3.7731e+08
1.2175e+07 -3.7738e+08
1.2179e+07 -3.7745e+08
1.2182e+07 -3.7752e+08
1.2186e+07 -3.7759e+08
1.219e+07 -3.7766e+08
1.2193e+07 -3.7773e+08
1.2197e+07 -3.778e+08
1.22e+07 -3.7787e+08
1.2204e+07 -3.7794e+08
1.2208e+07 -3.7801e+08
1.2211e+07 -3.7808e+08
1.2215e+07 -3.7815e+08
1.2218e+07 -3.7822e+08
1.2222e+07 -3.7829e+08
1.2226e+07 -3.7836e+08
1.2229e+07 -3.7843e+08
1.2233e+07 -3.7849e+08
1.2236e+07 -3.7856e+08
1.224e+07 -3.7863e+08
1.2244e+07 -3.787e+08
1.2247e+07 -3.7877e+08
1.2251e+07 -3.7884e+08
1.2254e+07 -3.7891e+08
1.2258e+07 -3.7898e+08
1.2262e+07 -3.7905e+08
1.2265e+07 -3.7912e+08
1.2269e+07 -3.7919e+08
1.2272e+07 -3.7926e+08
1.2276e+07 -3.7933e+08
1.228e+07 -3.7939e+08
1.2283e+07 -3.7946e+08
1.2287e+07 -3.7953e+08
1.229e+07 -3.796e+08
1.2294e+07 -3.7967e+08
1.2298e+07 -3.7974e+08
1.2301e+07 -3.7981e+08
1.2305e+07 -3.7988e+08
1.2308e+07 -3.7995e+08
1.2312e+07 -3.8002e+08
1.2316e+07 -3.8008e+08
1.2319e+07 -3.8015e+08
1.2323e+07 -3.8022e+08
1.2326e+07 -3.8029e+08
1.233e+07 -3.8036e+08
1.2334e+07 -3.8043e+08
1.2337e+07 -3.805e+08
1.2341e+07 -3.8057e+08
1.2344e+07 -3.8064e+08
1.2348e+07 -3.8071e+08
1.2352e+07 -3.8077e+08
1.2355e+07 -3.8084e+08
1.2359e+07 -3.8091e+08
1.2362e+07 -3.8098e+08
1.2366e+07 -3.8105e+08
1.237e+07 -3.8112e+08
1.2373e+07 -3.8119e+08
1.2377e+07 -3.8126e+08
1.238e+07 -3.8133e+08
1.2384e+07 -3.8139e+08
1.2388e+07 -3.8146e+08
1.2391e+07 -3.8153e+08
1.2395e+07 -3.816e+08
1.2398e+07 -3.8167e+08
1.2402e+07 -3.8174e+08
1.2406e+07 -3.8181e+08
1.2409e+07 -3.8188e+08
1.2413e+07 -3.8195e+08
1.2416e+07 -3.8201e+08
1.242e+07 -3.8208e+08
1.2424e+07 -3.8215e+08
1.2427e+07 -3.8222e+08
1.2431e+07 -3.8229e+08
1.2434e+07 -3.8236e+08
1.2438e+07 -3.8243e+08
1.2442e+07 -3.825e+08
1.2445e+07 -3.8257e+08
1.2449e+07 -3.8263e+08
1.2452e+07 -3.827e+08
1.2456e+07 -3.8277e+08
1.246e+07 -3.8284e+08
1.2463e+07 -3.8291e+08
1.2467e+07 -3.8298e+08
1.247e+07 -3.8305e+08
1.2474e+07 -3.8312e+08
1.2478e+07 -3.8319e+08
1.2481e+07 -3.8326e+08
1.2485e+07 -3.8333e+08
1.2488e+07 -3.8339e+08
1.2492e+07 -3.8346e+08
1.2496e+07 -3.8353e+08
1.2499e+07 -3.836e+08
1.2503e+07 -3.8367e+08
1.2506e+07 -3.8374e+08
1.251e+07 -3.8381e+08
1.2514e+07 -3.8388e+08
1.2517e+07 -3.8395e+08
1.2521e+07 -3.8402e+08
1.2524e+07 -3.8409e+08
1.2528e+07 -3.8416e+08
1.2532e+07 -3.8423e+08
1.2535e+07 -3.843e+08
1.2539e+07 -3.8437e+08
1.2542e+07 -3.8444e+08
1.2546e+07 -3.845e+08
1.255e+07 -3.8457e+08
1.2553e+07 -3.8464e+08
1.2557e+07 -3.8471e+08
1.256e+07 -3.8478e+08
1.2564e+07 -3.8485e+08
1.2568e+07 -3.8492e+08
1.2571e+07 -3.8499e+08
1.2575e+07 -3.8506e+08
1.2578e+07 -3.8513e+08
1.2582e+07 -3.852e+08
1.2586e+07 -3.8527e+08
1.2589e+07 -3.8534e+08
1.2593e+07 -3.8541e+08
1.2596e+07 -3.8548e+08
1.26e+07 -3.8555e+08
1.2604e+07 -3.8562e+08
1.2607e+07 -3.8569e+08
1.2611e+07 -3.8576e+08
1.2614e+07 -3.8583e+08
1.2618e+07 -3.859e+08
1.2622e+07 -3.8597e+08
1.2625e+07 -3.8604e+08
1.2629e+07 -3.8611e+08
1.2632e+07 -3.8619e+08
1.2636e+07 -3.8626e+08
1.264e+07 -3.8633e+08
1.2643e+07 -3.864e+08
1.2647e+07 -3.8647e+08
1.265e+07 -3.8654e+08
1.2654e+07 -3.8661e+08
1.2658e+07 -3.8668e+08
1.2661e+07 -3.8675e+08
1.2665e+07 -3.8682e+08
1.2668e+07 -3.8689e+08
1.2672e+07 -3.8696e+08
1.2676e+07 -3.8703e+08
1.2679e+07 -3.8711e+08
1.2683e+07 -3.8718e+08
1.2686e+07 -3.8725e+08
1.269e+07 -3.8732e+08
1.2694e+07 -3.8739e+08
1.2697e+07 -3.8746e+08
1.2701e+07 -3.8753e+08
1.2704e+07 -3.876e+08
1.2708e+07 -3.8768e+08
1.2712e+07 -3.8775e+08
1.2715e+07 -3.8782e+08
1.2719e+07 -3.8789e+08
1.2722e+07 -3.8796e+08
1.2726e+07 -3.8803e+08
1.273e+07 -3.8811e+08
1.2733e+07 -3.8818e+08
1.2737e+07 -3.8825e+08
1.274e+07 -3.8832e+08
1.2744e+07 -3.8839e+08
1.2748e+07 -3.8847e+08
1.2751e+07 -3.8854e+08
1.2755e+07 -3.8861e+08
1.2758e+07 -3.8868e+08
1.2762e+07 -3.8876e+08
1.2766e+07 -3.8883e+08
1.2769e+07 -3.889e+08
1.2773e+07 -3.8897e+08
1.2776e+07 -3.8905e+08
1.278e+07 -3.8912e+08
1.2784e+07 -3.8919e+08
1.2787e+07 -3.8926e+08
1.2791e+07 -3.8934e+08
1.2794e+07 -3.8941e+08
1.2798e+07 -3.8948e+08
1.2802e+07 -3.8956e+08
1.2805e+07 -3.8963e+08
1.2809e+07 -3.897e+08
1.2812e+07 -3.8978e+08
1.2816e+07 -3.8985e+08
1.282e+07 -3.8992e+08
1.2823e+07 -3.9e+08
1.2827e+07 -3.9007e+08
1.283e+07 -3.9014e+08
1.2834e+07 -3.9022e+08
1.2838e+07 -3.9029e+08
1.2841e+07 -3.9037e+08
1.2845e+07 -3.9044e+08
1.2848e+07 -3.9051e+08
1.2852e+07 -3.9059e+08
1.2856e+07 -3.9066e+08
1.2859e+07 -3.9074e+08
1.2863e+07 -3.9081e+08
1.2866e+07 -3.9088e+08
1.287e+07 -3.9096e+08
1.2874e+07 -3.9103e+08
1.2877e+07 -3.9111e+08
1.2881e+07 -3.9118e+08
1.2884e+07 -3.9126e+08
1.2888e+07 -3.9133e+08
1.2892e+07 -3.9141e+08
1.2895e+07 -3.9148e+08
1.2899e+07 -3.9156e+08
1.2902e+07 -3.9163e+08
1.2906e+07 -3.9171e+08
1.291e+07 -3.9178e+08
1.2913e+07 -3.9186e+08
1.2917e+07 -3.9193e+08
1.292e+07 -3.9201e+08
1.2924e+07 -3.9208e+08
1.2928e+07 -3.9216e+08
1.2931e+07 -3.9223e+08
1.2935e+07 -3.9231e+08
1.2938e+07 -3.9238e+08
1.2942e+07 -3.9246e+08
1.2946e+07 -3.9253e+08
1.2949e+07 -3.9261e+08
1.2953e+07 -3.9268e+08
1.2956e+07 -3.9276e+08
1.296e+07 -3.9283e+08
1.2964e+07 -3.9291e+08
1.2967e+07 -3.9299e+08
1.2971e+07 -3.9306e+08
1.2974e+07 -3.9314e+08
1.2978e+07 -3.9321e+08
1.2982e+07 -3.9329e+08
1.2985e+07 -3.9336e+08
1.2989e+07 -3.9344e+08
1.2992e+07 -3.9352e+08
1.2996e+07 -3.9359e+08
1.3e+07 -3.9367e+08
1.3003e+07 -3.9374e+08
1.3007e+07 -3.9382e+08
1.301e+07 -3.939e+08
1.3014e+07 -3.9397e+08
1.3018e+07 -3.9405e+08
1.3021e+07 -3.9413e+08
1.3025e+07 -3.942e+08
1.3028e+07 -3.9428e+08
1.3032e+07 -3.9435e+08
1.3036e+07 -3.9443e+08
1.3039e+07 -3.9451e+08
1.3043e+07 -3.9458e+08
1.3046e+07 -3.9466e+08
1.305e+07 -3.9474e+08
1.3054e+07 -3.9481e+08
1.3057e+07 -3.9489e+08
1.3061e+07 -3.9497e+08
1.3064e+07 -3.9504e+08
1.3068e+07 -3.9512e+08
1.3072e+07 -3.952e+08
1.3075e+07 -3.9527e+08
1.3079e+07 -3.9535e+08
1.3082e+07 -3.9543e+08
1.3086e+07 -3.955e+08
1.309e+07 -3.9558e+08
1.3093e+07 -3.9566e+08
1.3097e+07 -3.9573e+08
1.31e+07 -3.9581e+08
1.3104e+07 -3.9589e+08
1.3108e+07 -3.9597e+08
1.3111e+07 -3.9604e+08
1.3115e+07 -3.9612e+08
1.3118e+07 -3.962e+08
1.3122e+07 -3.9627e+08
1.3126e+07 -3.9635e+08
1.3129e+07 -3.9643e+08
1.3133e+07 -3.9651e+08
1.3136e+07 -3.9658e+08
1.314e+07 -3.9666e+08
1.3144e+07 -3.9674e+08
1.3147e+07 -3.9681e+08
1.3151e+07 -3.9689e+08
1.3154e+07 -3.9697e+08
1.3158e+07 -3.9705e+08
1.3162e+07 -3.9712e+08
1.3165e+07 -3.972e+08
1.3169e+07 -3.9728e+08
1.3172e+07 -3.9736e+08
1.3176e+07 -3.9743e+08
1.318e+07 -3.9751e+08
1.3183e+07 -3.9759e+08
1.3187e+07 -3.9767e+08
1.319e+07 -3.9774e+08
1.3194e+07 -3.9782e+08
1.3198e+07 -3.979e+08
1.3201e+07 -3.9798e+08
1.3205e+07 -3.9805e+08
1.3208e+07 -3.9813e+08
1.3212e+07 -3.9821e+08
1.3216e+07 -3.9829e+08
1.3219e+07 -3.9836e+08
1.3223e+07 -3.9844e+08
1.3226e+07 -3.9852e+08
1.323e+07 -3.986e+08
1.3234e+07 -3.9867e+08
1.3237e+07 -3.9875e+08
1.3241e+07 -3.9883e+08
1.3244e+07 -3.9891e+08
1.3248e+07 -3.9898e+08
1.3252e+07 -3.9906e+08
1.3255e+07 -3.9914e+08
1.3259e+07 -3.9922e+08
1.3262e+07 -3.9929e+08
1.3266e+07 -3.9937e+08
1.327e+07 -3.9945e+08
1.3273e+07 -3.9953e+08
1.3277e+07 -3.996e+08
1.328e+07 -3.9968e+08
1.3284e+07 -3.9976e+08
1.3288e+07 -3.9984e+08
1.3291e+07 -3.9992e+08
1.3295e+07 -3.9999e+08
1.3298e+07 -4.0007e+08
1.3302e+07 -4.0015e+08
1.3306e+07 -4.0023e+08
1.3309e+07 -4.003e+08
1.3313e+07 -4.0038e+08
1.3316e+07 -4.0046e+08
1.332e+07 -4.0054e+08
1.3324e+07 -4.0061e+08
1.3327e+07 -4.0069e+08
1.3331e+07 -4.0077e+08
1.3334e+07 -4.0085e+08
1.3338e+07 -4.0092e+08
1.3342e+07 -4.01e+08
1.3345e+07 -4.0108e+08
1.3349e+07 -4.0116e+08
1.3352e+07 -4.0123e+08
1.3356e+07 -4.0131e+08
1.336e+07 -4.0139e+08
1.3363e+07 -4.0147e+08
1.3367e+07 -4.0154e+08
1.337e+07 -4.0162e+08
1.3374e+07 -4.017e+08
1.3378e+07 -4.0178e+08
1.3381e+07 -4.0185e+08
1.3385e+07 -4.0193e+08
1.3388e+07 -4.0201e+08
1.3392e+07 -4.0209e+08
1.3396e+07 -4.0216e+08
1.3399e+07 -4.0224e+08
1.3403e+07 -4.0232e+08
1.3406e+07 -4.024e+08
1.341e+07 -4.0247e+08
1.3414e+07 -4.0255e+08
1.3417e+07 -4.0263e+08
1.3421e+07 -4.0271e+08
1.3424e+07 -4.0278e+08
1.3428e+07 -4.0286e+08
1.3432e+07 -4.0294e+08
1.3435e+07 -4.0302e+08
1.3439e+07 -4.0309e+08
1.3442e+07 -4.0317e+08
1.3446e+07 -4.0325e+08
1.345e+07 -4.0332e+08
1.3453e+07 -4.034e+08
1.3457e+07 -4.0348e+08
1.346e+07 -4.0356e+08
1.3464e+07 -4.0363e+08
1.3468e+07 -4.0371e+08
1.3471e+07 -4.0379e+08
1.3475e+07 -4.0386e+08
1.3478e+07 -4.0394e+08
1.3482e+07 -4.0402e+08
1.3486e+07 -4.041e+08
1.3489e+07 -4.0417e+08
1.3493e+07 -4.0425e+08
1.3496e+07 -4.0433e+08
1.35e+07 -4.044e+08
1.3504e+07 -4.0448e+08
1.3507e+07 -4.0456e+08
1.3511e+07 -4.0463e+08
1.3514e+07 -4.0471e+08
1.3518e+07 -4.0479e+08
1.3522e+07 -4.0486e+08
1.3525e+07 -4.0494e+08
1.3529e+07 -4.0502e+08
1.3532e+07 -4.0509e+08
1.3536e+07 -4.0517e+08
1.354e+07 -4.0525e+08
1.3543e+07 -4.0532e+08
1.3547e+07 -4.054e+08
1.355e+07 -4.0548e+08
1.3554e+07 -4.0555e+08
1.3558e+07 -4.0563e+08
1.3561e+07 -4.057e+08
1.3565e+07 -4.0578e+08
1.3568e+07 -4.0586e+08
1.3572e+07 -4.0593e+08
1.3576e+07 -4.0601e+08
1.3579e+07 -4.0608e+08
1.3583e+07 -4.0616e+08
1.3586e+07 -4.0624e+08
1.359e+07 -4.0631e+08
1.3594e+07 -4.0639e+08
1.3597e+07 -4.0646e+08
1.3601e+07 -4.0654e+08
1.3604e+07 -4.0662e+08
1.3608e+07 -4.0669e+08
1.3612e+07 -4.0677e+08
1.3615e+07 -4.0684e+08
1.3619e+07 -4.0692e+08
1.3622e+07 -4.0699e+08
1.3626e+07 -4.0707e+08
1.363e+07 -4.0714e+08
1.3633e+07 -4.0722e+08
1.3637e+07 -4.073e+08
1.364e+07 -4.0737e+08
1.3644e+07 -4.0745e+08
1.3648e+07 -4.0752e+08
1.3651e+07 -4.076e+08
1.3655e+07 -4.0767e+08
1.3658e+07 -4.0775e+08
1.3662e+07 -4.0782e+08
1.3666e+07 -4.079e+08
1.3669e+07 -4.0797e+08
1.3673e+07 -4.0805e+08
1.3676e+07 -4.0812e+08
1.368e+07 -4.082e+08
1.3684e+07 -4.0827e+08
1.3687e+07 -4.0835e+08
1.3691e+07 -4.0842e+08
1.3694e+07 -4.085e+08
1.3698e+07 -4.0857e+08
1.3702e+07 -4.0865e+08
1.3705e+07 -4.0872e+08
1.3709e+07 -4.0879e+08
1.3712e+07 -4.0887e+08
1.3716e+07 -4.0894e+08
1.372e+07 -4.0902e+08
1.3723e+07 -4.0909e+08
1.3727e+07 -4.0917e+08
1.373e+07 -4.0924e+08
1.3734e+07 -4.0931e+08
1.3738e+07 -4.0939e+08
1.3741e+07 -4.0946e+08
1.3745e+07 -4.0953e+08
1.3748e+07 -4.0961e+08
1.3752e+07 -4.0968e+08
1.3756e+07 -4.0976e+08
1.3759e+07 -4.0983e+08
1.3763e+07 -4.099e+08
1.3766e+07 -4.0998e+08
1.377e+07 -4.1005e+08
1.3774e+07 -4.1012e+08
1.3777e+07 -4.102e+08
1.3781e+07 -4.1027e+08
1.3784e+07 -4.1034e+08
1.3788e+07 -4.1041e+08
1.3792e+07 -4.1049e+08
1.3795e+07 -4.1056e+08
1.3799e+07 -4.1063e+08
1.3802e+07 -4.1071e+08
1.3806e+07 -4.1078e+08
1.381e+07 -4.1085e+08
1.3813e+07 -4.1092e+08
1.3817e+07 -4.11e+08
1.382e+07 -4.1107e+08
1.3824e+07 -4.1114e+08
1.3828e+07 -4.1121e+08
1.3831e+07 -4.1129e+08
1.3835e+07 -4.1136e+08
1.3838e+07 -4.1143e+08
1.3842e+07 -4.115e+08
1.3846e+07 -4.1157e+08
1.3849e+07 -4.1165e+08
1.3853e+07 -4.1172e+08
1.3856e+07 -4.1179e+08
1.386e+07 -4.1186e+08
1.3864e+07 -4.1193e+08
1.3867e+07 -4.12e+08
1.3871e+07 -4.1207e+08
1.3874e+07 -4.1215e+08
1.3878e+07 -4.1222e+08
1.3882e+07 -4.1229e+08
1.3885e+07 -4.1236e+08
1.3889e+07 -4.1243e+08
1.3892e+07 -4.125e+08
1.3896e+07 -4.1257e+08
